"","rowid","X","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwd_devalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName","correctDice","correct"
"156",156,156,1,1,16,1,0,1,0,0,0.965787046369708,0.00011240683921691,0.986215868938571,0.986212935229259,1,2,2.93370931123801e-06,0.986212935229259,2.93370931125914e-06,"02",156,"post",3,0
"157",157,157,2,1,16,2,1,1,0,0,0.986215868938571,0.996794831926763,0.998708388047862,0.998708388047862,1,1,0.998690134166221,1.82538816406936e-05,0,"02",157,"post",3,0
"158",158,158,2,1,16,3,1,1,0,0,0.988683472089819,0.998708388047862,0.99947950890662,0.99947950890662,1,1,0.999472152995429,7.35591119133462e-06,0,"02",158,"post",3,0
"159",159,159,2,1,16,4,1,1,0,0,0.990709843143105,0.99947950890662,0.999790253583641,0.999790253583641,1,1,0.999787289313875,2.96426976573437e-06,0,"02",159,"post",3,0
"160",160,160,1,1,16,5,1,1,0,0,0.99237357268546,0.999790253583641,0.996926718210561,0.996926718210561,1,2,7.73645613855851e-08,0.996926640845999,0,"02",160,"post",3,0
"161",161,161,1,0,16,6,1,1,0,0,0.996926718210561,0.999826581742234,0.401739451792945,0.401739451792945,0,0,3.11762097569564e-08,0.401739420616735,0,"02",161,"post",3,0
"162",162,162,2,1,16,7,1,1,0,0,0.401739451792945,0.999826581742234,0.999930116271805,0.999930116271805,1,1,0.999929634900477,4.81371327863668e-07,0,"02",162,"post",3,0
"163",163,163,1,1,16,8,1,1,0,0,0.508891866456505,0.999930116271805,0.802094267575695,0.802094267575695,1,2,5.06274215050882e-09,0.802094262512953,0,"02",163,"post",3,0
"164",164,164,2,0,17,1,1,1,0,0,0.802094267575695,0.999942431737989,0.402954717746944,0.402954717746944,0,0,0.402954639576476,7.81704681428765e-08,0,"02",164,"learning",1,0
"165",165,165,1,1,17,2,1,1,0,0,0.802094267575695,0.402954717746944,0.920248360287171,0.920248360287171,1,2,2.04017328351397e-09,0.920248358246998,0,"02",165,"learning",1,1
"166",166,166,1,0,17,3,1,1,0,0,0.920248360287171,0.509889450587313,0.370839766877469,0.370839766877469,0,0,8.22144779059281e-10,0.370839766055324,0,"02",166,"learning",1,1
"167",167,167,2,0,17,4,1,1,0,0,0.370839766877469,0.509889450587313,0.205474188435471,0.205474188435471,0,0,0.205474175741275,1.2694196218116e-08,0,"02",167,"learning",1,0
"168",168,168,1,1,17,5,1,1,0,0,0.370839766877469,0.205474188435471,0.746462320120924,0.746462320120924,1,1,0.597022083846081,0.149440236274843,0,"02",168,"learning",1,1
"169",169,169,1,1,17,6,1,1,0,0,0.746462320120924,0.261908190706752,0.897829914011832,0.897829914011832,1,2,0.240586715443961,0.657243198567871,0,"02",169,"learning",1,1
"170",170,170,2,0,17,7,1,1,0,0,0.897829914011832,0.319253891971756,0.128652268216577,0.128652268216577,0,0,0.0995669265434174,0.0290853416731597,0,"02",170,"learning",1,0
"171",171,171,2,0,17,8,1,1,0,0,0.897829914011832,0.128652268216577,0.0518440229970146,0.0518440229970146,0,0,0.0401232726093038,0.0117207503877108,0,"02",171,"learning",1,0
"172",172,172,1,1,17,9,1,1,0,0,0.897829914011832,0.0518440229970146,0.958827711621372,0.958827711621372,1,2,0.0969511333236311,0.861876578297741,0,"02",172,"learning",1,1
"173",173,173,2,0,17,10,1,1,0,0,0.958827711621372,0.216766757291428,0.0873522162165581,0.0873522162165581,0,0,0.0854488694824281,0.00190334673413004,0,"02",173,"learning",1,0
"174",174,174,1,1,17,11,1,1,0,0,0.958827711621372,0.0873522162165581,0.983408477012252,0.983408477012252,1,2,0.0390691657076381,0.944339311304613,0,"02",174,"learning",1,1
"175",175,175,1,1,17,12,1,1,0,0,0.983408477012252,0.250018042610415,0.99331398263508,0.99331398263508,1,2,0.01574401099568,0.9775699716394,0,"02",175,"learning",1,1
"176",176,176,1,1,17,13,1,1,0,0,0.99331398263508,0.384024235892978,0.997305682652701,0.997305682652701,1,2,0.00634448874815961,0.990961193904541,0,"02",176,"learning",1,1
"177",177,177,2,0,17,14,1,1,0,0,0.997305682652701,0.494220403981496,0.19915990868095,0.19915990868095,0,0,0.199109715710335,5.01929706145689e-05,0,"02",177,"learning",1,0
"178",178,178,2,0,17,15,1,1,0,0,0.997305682652701,0.19915990868095,0.0802570450476367,0.0802570450476367,0,0,0.0802368183889162,2.02266587204631e-05,0,"02",178,"learning",1,0
"179",179,179,1,1,17,16,1,1,0,0,0.997305682652701,0.0802570450476367,0.998914249609035,0.998914249609035,1,1,0.599578772371672,0.399335477237363,0,"02",179,"learning",1,1
"180",180,180,1,1,17,17,1,1,0,0,0.998914249609035,0.211456894884342,0.999562466569626,0.999562466569626,1,2,0.241617004459105,0.757945462110521,0,"02",180,"learning",1,1
"181",181,181,2,1,17,18,1,1,0,0,0.999562466569626,0.277831822789565,0.708982172595806,0.708982172595806,1,2,0.0828720527679225,0.626110119827884,0,"02",181,"learning",1,0
"182",182,182,1,1,17,19,1,1,0,0,0.682883706419835,0.708982172595806,0.872209136729548,0.872209136729548,1,2,0.152103379197677,0.720105757531871,0,"02",182,"learning",1,1
"183",183,183,2,0,17,20,1,1,0,0,0.872209136729548,0.499444295718315,0.201265021688997,0.201265021688997,0,0,0.099590247262466,0.101674774426531,0,"02",183,"learning",1,0
"184",184,184,1,1,18,1,1,1,0,1,0.872209136729548,0.201265021688997,0.948503104173425,0.948503104173425,1,2,0.0612943028394421,0.887208801333983,0,"02",184,"fill",1,1
"185",185,185,2,0,19,1,1,0,0,1,0.0612943028394421,0.260859599241382,0.121631746545761,0.105120657797463,0,0,0.105120657797463,0.0165110887482985,0.0165110887482985,"02",185,"extinction",2,1
"186",186,186,1,0,19,2,1,0,0,1,0.0612943028394421,0.105120657797463,0.382225804699575,0.0247002504506528,0,0,0.0247002504506528,0.357525554248922,0.357525554248922,"02",186,"extinction",2,0
"187",187,187,2,0,19,3,1,0,0,1,0.0247002504506528,0.105120657797463,0.0490149078014698,0.0423613036587779,0,0,0.0423613036587779,0.00665360414269195,0.00665360414269196,"02",187,"extinction",2,1
"188",188,188,1,0,19,4,1,0,0,1,0.0247002504506528,0.0423613036587779,0.154028558404723,0.00995365546326729,0,0,0.00995365546326729,0.144074902941456,0.144074902941456,"02",188,"extinction",2,0
"189",189,189,2,0,19,5,1,0,0,1,0.00995365546326729,0.0423613036587779,0.0197519254225517,0.0170706698880122,0,0,0.0170706698880122,0.00268125553453947,0.00268125553453947,"02",189,"extinction",2,1
"190",190,190,2,0,19,6,1,0,0,1,0.00995365546326729,0.0170706698880122,0.00795958975335143,0.00687910298447824,0,0,0.00687910298447824,0.00108048676887319,0.00108048676887319,"02",190,"extinction",2,1
"191",191,191,1,0,19,7,1,0,0,1,0.00995365546326729,0.00687910298447824,0.0620701075451582,0.00401110333999923,0,0,0.00401110333999923,0.0580590042051589,0.0580590042051589,"02",191,"extinction",2,0
"192",192,192,2,0,19,8,1,0,0,1,0.00401110333999923,0.00687910298447824,0.00320753889488271,0.00277212658797233,0,0,0.00277212658797233,0.000435412306910372,0.000435412306910372,"02",192,"extinction",2,1
"193",193,193,2,1,20,1,1,0,0,1,0.00401110333999923,0.00277212658797233,0.59831465085568,0.00111710579665439,0,2,0.00111710579665439,0.597197545059026,0.597197545059026,"02",193,"reinstatement",2,1
"194",194,194,2,1,20,2,1,0,0,1,0.18239931321246,0.00111710579665439,0.838129674919182,0.597472252481204,1,1,0.597472252481204,0.240657422437977,0.240657422437977,"02",194,"reinstatement",2,1
"195",195,195,2,1,20,3,1,0,0,1,0.0735028952066931,0.597472252481204,0.934769833658146,0.837790206977385,1,1,0.837790206977385,0.0969796266807608,0.0969796266807608,"02",195,"reinstatement",2,1
"196",196,196,2,1,20,4,1,0,0,1,0.029620043566025,0.837790206977385,0.973713683475575,0.934633035574247,1,1,0.934633035574247,0.0390806479013279,0.0390806479013279,"02",196,"reinstatement",2,1
"197",197,197,2,1,20,5,1,0,0,1,0.0119362234424383,0.934633035574247,0.989407194934916,0.973658556868746,1,1,0.973658556868746,0.0157486380661698,0.0157486380661698,"02",197,"reinstatement",2,1
"198",198,198,1,1,20,6,1,0,0,1,0.0048100344535359,0.973658556868746,0.823229295220068,0.00193833766230805,0,2,0.00193833766230805,0.82129095755776,0.82129095755776,"02",198,"reinstatement",2,0
"199",199,199,2,1,20,7,1,0,0,1,0.00193833766230805,0.978376483847048,0.993843640766031,0.991286200513599,1,1,0.991286200513599,0.00255744025243207,0.0025574402524321,"02",199,"reinstatement",2,1
"200",200,200,1,0,20,8,1,0,0,1,0.000781107272601738,0.991286200513599,0.344175394341282,0.000314768981264505,0,0,0.000314768981264505,0.343860625360018,0.343860625360018,"02",200,"reinstatement",2,0
"201",201,201,2,1,21,1,1,0,0,0,0.000314768981264505,0.991286200513599,0.997519123182761,0.9964885312383,1,1,0.9964885312383,0.00103059194446052,0.00103059194446053,"02",201,"post",3,0
"202",202,202,1,0,21,2,1,1,0,0,0.461506379265355,0.997519123182761,0.185976879160993,0.185976879160993,0,0,5.11157129601026e-05,0.185925763448033,0,"02",202,"post",3,0
"203",203,203,1,1,21,3,1,1,0,0,0.185976879160993,0.997519123182761,0.671966658793496,0.671966658793496,1,2,2.05985035083189e-05,0.671946060289988,0,"02",203,"post",3,0
"204",204,204,2,1,21,4,1,1,0,0,0.671966658793496,0.997532764351717,0.999005758518977,0.999005758518977,1,1,0.998838399455195,0.000167359063781989,0,"02",204,"post",3,0
"205",205,205,2,1,21,5,1,1,0,0,0.730710995009285,0.999005758518977,0.999599342639494,0.999599342639494,1,1,0.999531900632666,6.74420068277838e-05,0,"02",205,"post",3,0
"206",206,206,1,1,21,6,1,1,0,0,0.778938970849029,0.999599342639494,0.910917287056662,0.910917287056662,1,2,1.3479674683246e-06,0.910915939089194,0,"02",206,"post",3,0
"207",207,207,2,1,21,7,1,1,0,0,0.910917287056662,0.999642917969935,0.99985610382751,0.99985610382751,1,2,0.402823068324237,0.597033035503273,0,"02",207,"post",3,0
"208",208,208,2,1,21,8,1,1,0,0,0.546186738819342,0.99985610382751,0.99994201302022,0.99994201302022,1,1,0.759350884300261,0.240591128719958,0,"02",208,"post",3,0
"209",209,209,2,1,1,1,1,1,0,0,0.552615810672294,0.99994201302022,0.999976632527705,0.999976632527705,1,2,0.306001637236532,0.693974995291172,0,"02",209,"learning",2,1
"210",210,210,2,1,1,2,1,1,0,0,0.431962251637244,0.999976632527705,0.999990583424701,0.999990583424701,1,2,0.123311902214645,0.876678681210056,0,"02",210,"learning",2,1
"211",211,211,1,0,1,3,1,1,0,0,0.45279044803589,0.999990583424701,0.182464551353915,0.182464551353915,0,0,0.151024567654651,0.0314399836992632,0,"02",211,"learning",2,0
"212",212,212,1,1,1,4,1,1,0,0,0.182464551353915,0.999990583424701,0.670551268251787,0.670551268251787,1,1,0.657881649126328,0.0126696191254585,0,"02",212,"learning",2,0
"213",213,213,1,0,1,5,1,1,0,0,0.670551268251787,0.948458319848072,0.27021735297663,0.27021735297663,0,0,0.265111776258792,0.00510557671783863,0,"02",213,"learning",2,0
"214",214,214,2,1,1,6,1,1,0,0,0.27021735297663,0.948458319848072,0.979229841120228,0.979229841120228,1,1,0.617046851434557,0.362182989685671,0,"02",214,"learning",2,1
"215",215,215,2,1,1,7,1,1,0,0,0.290131950389848,0.979229841120228,0.991630084649562,0.991630084649562,1,2,0.248656254564866,0.742973830084696,0,"02",215,"learning",2,1
"216",216,216,1,0,1,8,1,1,0,0,0.340671053936483,0.991630084649562,0.13728291152215,0.13728291152215,0,0,0.107516968239938,0.0297659432822116,0,"02",216,"learning",2,0
"217",217,217,2,1,1,9,1,1,0,0,0.13728291152215,0.991630084649562,0.996627108950923,0.996627108950923,1,2,0.100202979385569,0.896424129565353,0,"02",217,"learning",2,1
"218",218,218,2,1,1,10,1,1,0,0,0.279361609782914,0.996627108950923,0.998640799392511,0.998640799392511,1,2,0.0403795878584087,0.958261211534102,0,"02",218,"learning",2,1
"219",219,219,2,1,1,11,1,1,0,0,0.403419816373686,0.998640799392511,0.999452272171109,0.999452272171109,1,2,0.0162720821837136,0.983180189987395,0,"02",219,"learning",2,1
"220",220,220,1,0,1,12,1,1,0,0,0.50825119028351,0.999452272171109,0.204814005711584,0.204814005711584,0,0,0.204029050931833,0.000784954779751073,0,"02",220,"learning",2,0
"221",221,221,2,1,1,13,1,1,0,0,0.204814005711584,0.999452272171109,0.999779277780712,0.999779277780712,1,2,0.00655728977526927,0.993221988005443,0,"02",221,"learning",2,1
"222",222,222,1,0,2,1,1,1,0,0,0.346909040702485,0.999779277780712,0.139796682432176,0.139796682432176,0,0,0.139669212682624,0.000127469749551656,0,"02",222,"learning",1,1
"223",223,223,1,1,2,2,1,1,0,0,0.139796682432176,0.999779277780712,0.65335705933284,0.65335705933284,1,1,0.653305691838751,5.13674940892198e-05,0,"02",223,"learning",1,1
"224",224,224,2,0,2,3,1,1,0,0,0.65335705933284,0.997078417829795,0.401800583389435,0.401800583389435,0,0,0.00106484616305703,0.400735737226378,0,"02",224,"learning",1,0
"225",225,225,2,0,2,4,1,1,0,0,0.65335705933284,0.401800583389435,0.161916761936822,0.161916761936822,0,0,0.000429109488166009,0.161487652448656,0,"02",225,"learning",1,0
"226",226,226,1,1,2,5,1,1,0,0,0.65335705933284,0.161916761936822,0.860310550005636,0.860310550005636,1,1,0.860289850039893,2.06999657431409e-05,0,"02",226,"learning",1,1
"227",227,227,1,1,2,6,1,1,0,0,0.860310550005636,0.311843690732532,0.943708236486304,0.943708236486304,1,1,0.943699894857238,8.34162906648645e-06,0,"02",227,"learning",1,1
"228",228,228,1,0,2,7,1,1,0,0,0.943708236486304,0.435024778165756,0.380293578909197,0.380293578909197,0,0,0.380290217416896,3.3614923013053e-06,0,"02",228,"learning",1,1
"229",229,229,1,0,2,8,1,1,0,0,0.380293578909197,0.435024778165756,0.153249914081538,0.153249914081538,0,0,0.153248559474374,1.35460716386113e-06,0,"02",229,"learning",1,1
"230",230,230,2,0,3,1,1,1,0,0,0.153249914081538,0.435024778165756,0.175305378724684,0.175305378724684,0,0,2.8080954044239e-05,0.175277297770639,0,"02",230,"fill",1,0
"231",231,231,2,0,3,2,1,1,0,0,0.153249914081538,0.175305378724684,0.0706441962671263,0.0706441962671263,0,0,1.13160043536648e-05,0.0706328802627726,0,"02",231,"fill",1,0
"232",232,232,2,1,3,3,1,1,0,0,0.153249914081538,0.0706441962671263,0.625490134538275,0.625490134538275,1,2,4.56009985737757e-06,0.625485574438417,0,"02",232,"fill",1,0
"233",233,233,2,0,3,4,1,1,0,0,0.30490789812367,0.625490134538275,0.252058711198297,0.252058711198297,0,0,1.83761953949058e-06,0.252056873578758,0,"02",233,"fill",1,0
"234",234,234,2,0,3,5,1,1,0,0,0.30490789812367,0.252058711198297,0.101574094270641,0.101574094270641,0,0,7.40520093316454e-07,0.101573353750547,0,"02",234,"fill",1,0
"235",235,235,1,1,3,6,1,1,0,0,0.30490789812367,0.101574094270641,0.719893233020541,0.719893233020541,1,1,0.719893013044256,2.19976284459362e-07,0,"02",235,"fill",1,1
"236",236,236,1,1,3,7,1,1,0,0,0.719893233020541,0.262487816632504,0.887123158649205,0.887123158649205,1,2,0.290100986488845,0.59702217216036,0,"02",236,"fill",1,1
"237",237,237,2,1,3,8,1,1,0,0,0.887123158649205,0.284883543215262,0.71182386020059,0.71182386020059,1,2,0.0721761133088044,0.639647746891786,0,"02",237,"fill",1,0
"238",238,238,2,0,3,9,1,1,0,0,0.657835353960964,0.71182386020059,0.286849296088104,0.286849296088104,0,0,0.0290853797611835,0.25776391632692,0,"02",238,"fill",1,0
"239",239,239,1,1,3,10,1,1,0,0,0.657835353960964,0.286849296088104,0.862115203844285,0.862115203844285,1,1,0.765164056179192,0.0969511476650929,0,"02",239,"fill",1,1
"240",240,240,2,0,3,11,1,1,0,0,0.862115203844285,0.402424082003568,0.162168018109277,0.162168018109277,0,0,0.00472320975604302,0.157444808353234,0,"02",240,"fill",1,0
"241",241,241,2,0,3,12,1,1,0,0,0.862115203844285,0.162168018109277,0.0653501300582148,0.0653501300582148,0,0,0.0019033492266129,0.0634467808316019,0,"02",241,"fill",1,0
"242",242,242,2,0,3,13,1,1,0,0,0.862115203844285,0.0653501300582148,0.0263346592528979,0.0263346592528979,0,0,0.000767007705684232,0.0255676515472136,0,"02",242,"fill",1,0
"243",243,243,2,0,3,14,1,1,0,0,0.862115203844285,0.0263346592528979,0.0106122861170811,0.0106122861170811,0,0,0.000309087167164745,0.0103031989499164,0,"02",243,"fill",1,0
"244",244,244,2,0,3,15,1,1,0,0,0.862115203844285,0.0106122861170811,0.00427651694860643,0.00427651694860643,0,0,0.000124555302636369,0.00415196164597006,0,"02",244,"fill",1,0
"245",245,245,1,1,3,16,1,1,0,0,0.862115203844285,0.00427651694860643,0.94443547213018,0.94443547213018,1,1,0.905366300643249,0.0390691714869305,0,"02",245,"fill",1,1
"246",246,246,1,1,3,17,1,1,0,0,0.94443547213018,0.182565135898981,0.977608722328535,0.977608722328535,1,1,0.961864709003928,0.0157440133246072,0,"02",246,"fill",1,1
"247",247,247,1,1,3,18,1,1,1,0,0.977608722328535,0.328952159164148,0.990976809576511,0.990976809576511,1,1,0.984632319889845,0.00634448968666584,0,"02",247,"fill",1,1
"248",248,248,1,0,4,1,0,1,1,0,0.00634448968666584,0.449124669234437,0.399341770008318,0.0025566892350946,0,0,0.396785080773223,0.0025566892350946,0.396785080773223,"02",248,"extinction",2,0
"249",249,249,2,0,4,2,0,1,1,0,0.0025566892350946,0.449124669234437,0.180990608085916,0.180987323450209,0,0,3.28463570667985e-06,0.180987323450209,3.28463570667403e-06,"02",249,"extinction",2,1
"250",250,250,2,0,4,3,0,1,1,0,0.0025566892350946,0.180987323450209,0.0729352181498564,0.0729338945142029,0,0,1.32363565349082e-06,0.0729338945142029,1.3236356534857e-06,"02",250,"extinction",2,1
"251",251,251,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"02",251,"learning",2,0
"252",252,252,2,1,1,2,1,1,0,0,0,0,0.597022083514775,0.597022083514775,1,1,0.597022083514775,0,0,"02",252,"learning",2,1
"253",253,253,2,1,1,3,1,1,0,0,0.179106625054433,0.597022083514775,0.837608798825227,0.837608798825227,1,2,0.240586715310452,0.597022083514775,0,"02",253,"learning",2,1
"254",254,254,2,1,1,4,1,1,0,0,0.251282639647568,0.837608798825227,0.934559932095057,0.934559932095057,1,2,0.0969511332698299,0.837608798825227,0,"02",254,"learning",2,1
"255",255,255,2,1,1,5,1,1,0,0,0.355219406951425,0.934559932095057,0.973629097781014,0.973629097781014,1,2,0.0390691656859574,0.934559932095057,0,"02",255,"learning",2,1
"256",256,256,2,0,1,6,1,1,0,0,0.458548669680338,0.973629097781014,0.392351025253183,0.392351025253183,0,0,0.0157440109869432,0.376607014266239,0,"02",256,"learning",2,1
"257",257,257,2,1,1,7,1,1,0,0,0.458548669680338,0.392351025253183,0.755130882202145,0.755130882202145,1,1,0.603366572259414,0.151764309942731,0,"02",257,"learning",2,1
"258",258,258,1,0,1,8,1,1,0,0,0.36878989505608,0.755130882202145,0.148614183530504,0.148614183530504,0,0,0.0725609226430926,0.0760532608874112,0,"02",258,"learning",2,0
"259",259,259,2,0,2,1,1,1,0,0,0.148614183530504,0.755130882202145,0.30430106958347,0.30430106958347,0,0,0.243143404165931,0.0611576654175395,0,"02",259,"learning",1,0
"260",260,260,1,1,2,2,1,1,0,0,0.148614183530504,0.30430106958347,0.65691031755405,0.65691031755405,1,1,0.626262532939734,0.0306477846143162,0,"02",260,"learning",1,1
"261",261,261,1,1,2,3,1,1,0,0,0.65691031755405,0.32729196984074,0.861742434600354,0.861742434600354,1,1,0.849392054211589,0.0123503803887651,0,"02",261,"learning",1,1
"262",262,262,2,0,2,4,1,1,0,0,0.861742434600354,0.406830483699202,0.163943700683781,0.163943700683781,0,0,0.0159113208792575,0.148032379804523,0,"02",262,"learning",1,0
"263",263,263,1,1,2,5,1,1,0,0,0.861742434600354,0.163943700683781,0.944285254356931,0.944285254356931,1,1,0.939308323800066,0.00497693055686453,0,"02",263,"learning",1,1
"264",264,264,1,1,2,6,1,1,0,0,0.944285254356931,0.307037335849843,0.977548187883252,0.977548187883252,1,2,0.37852051126218,0.599027676621072,0,"02",264,"learning",1,1
"265",265,265,1,1,2,7,1,1,0,0,0.977548187883252,0.30551552763699,0.990952415531875,0.990952415531875,1,2,0.152535406975355,0.83841700855652,0,"02",265,"learning",1,1
"266",266,266,2,0,2,8,1,1,0,0,0.990952415531875,0.379273759171532,0.152838949248463,0.152838949248463,0,0,0.133166001028178,0.0196729482202847,0,"02",266,"learning",1,0
"267",267,267,1,0,2,9,1,1,0,0,0.990952415531875,0.152838949248463,0.399331939747036,0.399331939747036,0,0,0.0614684004931545,0.337863539253881,0,"02",267,"learning",1,1
"268",268,268,1,1,3,1,1,1,0,0,0.399331939747036,0.152838949248463,0.757944036580039,0.757944036580039,1,2,0.0247704079604108,0.733173628619628,0,"02",268,"fill",1,1
"269",269,269,1,1,3,2,1,1,0,0,0.757944036580039,0.296349476751391,0.9024567921882,0.9024567921882,1,1,0.60700401090515,0.29545278128305,0,"02",269,"fill",1,1
"270",270,270,1,1,3,3,1,1,0,0,0.9024567921882,0.301842054742148,0.960692241348716,0.960692241348716,1,2,0.244609211612732,0.716083029735983,0,"02",270,"fill",1,1
"271",271,271,1,1,3,4,1,1,0,0,0.960692241348716,0.349315610181654,0.984159841317001,0.984159841317001,1,1,0.695594193963567,0.288565647353434,0,"02",271,"fill",1,1
"272",272,272,1,1,3,5,1,1,0,0,0.984159841317001,0.351132565427287,0.99361676585713,0.99361676585713,1,1,0.877331182517433,0.116285583339697,0,"02",272,"fill",1,1
"273",273,273,1,1,3,6,1,1,0,0,0.99361676585713,0.421117408565511,0.997427697604669,0.997427697604669,1,2,0.353545091998394,0.643882605606275,0,"02",273,"fill",1,1
