"","chosenDice","totalWin","state","stateTime","MR","MG","isPurseFull_1","isPurseFull_2","VA","VB","chosenNet","chosenDevalued","rwdDevalued","winCurrency","chosenRed","chosenGreen","vDiff","subject_nr","allTrialIndex","stateName"
"157",1,1,20,10,1,0,0,1,0.743897628390496,0.197505894922916,0.989194291585759,0.201509140181274,0,2,0.201509140181274,0.787685151404485,0.787685151404485,1,157,"reinstatement"
"158",1,1,20,11,1,0,0,1,0.201509140181274,0.197505894922916,0.997072918465523,0.0545853784538226,0,2,0.0545853784538226,0.9424875400117,0.9424875400117,1,158,"reinstatement"
"159",1,1,20,12,1,0,0,1,0.0545853784538226,0.197505894922916,0.999207103691768,0.743903354128493,1,1,0.743903354128493,0.255303749563276,0.255303749563276,1,159,"reinstatement"
"160",1,1,20,13,1,0,0,1,0.743903354128493,0.0535009678048846,0.999785217955769,0.201510691185736,0,2,0.201510691185736,0.798274526770033,0.798274526770033,1,160,"reinstatement"
"161",1,1,20,14,1,0,0,1,0.201510691185736,0.0535009678048846,0.999941819218925,0.0545857985943952,0,2,0.0545857985943952,0.94535602062453,0.94535602062453,1,161,"reinstatement"
"162",1,1,20,15,1,0,0,1,0.0545857985943952,0.0535009678048846,0.999984239821822,0.0147863589304129,0,2,0.0147863589304129,0.985197880891409,0.985197880891409,1,162,"reinstatement"
"163",2,1,20,16,1,0,0,1,0.0147863589304129,0.0535009678048846,0.743610025977459,0.743609605836885,1,1,0.743609605836885,4.20140573847635e-07,4.2014057388684e-07,1,163,"reinstatement"
"164",2,1,20,17,1,0,0,1,0.0040053716543308,0.743609605836885,0.930548342615147,0.930548228806254,1,1,0.930548228806254,1.13808893267317e-07,1.13808893309475e-07,1,164,"reinstatement"
"165",2,1,20,18,1,0,0,1,0.00108498665322665,0.930548228806254,0.981186734263334,0.981186703434452,1,1,0.981186703434452,3.08288820289676e-08,3.08288820027869e-08,1,165,"reinstatement"
"166",2,1,20,19,1,0,0,1,0.000293904321314884,0.981186703434452,0.994903808188232,0.994903799837215,1,1,0.994903799837215,8.35101669008971e-09,8.35101665597193e-09,1,166,"reinstatement"
"167",2,1,20,20,1,0,0,1,7.96136522331193e-05,0.994903799837215,0.998619528828973,0.998619526566826,1,1,0.998619526566826,2.26214754374252e-09,2.26214758036747e-09,1,167,"reinstatement"
"168",2,1,21,1,1,0,0,0,2.15659762794208e-05,0.998619526566826,0.99962605397826,0.999626053365483,1,1,0.999626053365483,6.12777066501749e-10,6.12777051323121e-10,1,168,"post"
"169",2,1,21,2,1,1,0,0,0.985203722745411,0.99962605397826,0.999898704420556,0.999898704420556,1,1,0.999898704254565,1.6599082330822e-10,0,1,169,"post"
"170",2,0,21,3,1,1,0,0,0.98519946334971,0.999898704420556,0.270855451753622,0.270855451753622,0,0,0.270855451708658,4.49640740960434e-11,0,1,170,"post"
"171",1,0,21,4,1,1,0,0,0.98519946334971,0.270855451753622,0.266873678836948,0.266873678836948,0,0,4.28660879377089e-07,0.266873250176069,0,1,171,"post"
"172",1,1,21,5,1,1,0,0,0.266873678836948,0.270855451753622,0.80140862266027,0.80140862266027,1,2,1.16116898261279e-07,0.801408506543372,0,1,172,"post"
"173",2,1,21,6,1,1,0,0,0.80140862266027,0.270855451720838,0.802487216810336,0.802487216810336,1,1,0.802487216807037,3.29935317399596e-12,0,1,173,"post"
"174",2,1,21,7,1,1,0,0,0.801408537997453,0.802487216810336,0.946497166281505,0.946497166281505,1,1,0.946497166280611,8.93738326179045e-13,0,1,174,"post"
"175",2,1,21,8,1,1,0,0,0.801408515063744,0.946497166281505,0.985506997726015,0.985506997726015,1,1,0.985506997725773,2.42098421586649e-13,0,1,175,"post"
"176",2,1,1,1,1,1,0,0,0.801408508851395,0.985506997726015,0.996074093644854,0.996074093644854,1,2,0.266956984637816,0.729117109007039,0,1,176,"learning"
"177",2,1,1,2,1,1,0,0,0.217087855426896,0.996074093644854,0.99893653913675,0.99893653913675,1,2,0.0723140797694726,0.926622459367278,0,1,177,"learning"
"178",2,1,1,3,1,1,0,0,0.058805387560333,0.99893653913675,0.999711926646905,0.999711926646905,1,1,0.748705755994428,0.251006170652477,0,1,178,"learning"
"179",2,1,1,4,1,1,0,0,0.0588053858775139,0.999711926646905,0.999921965857296,0.999921965857296,1,2,0.202811579686891,0.797110386170405,0,1,179,"learning"
"180",2,1,1,5,1,1,0,0,0.0159293733883084,0.999921965857296,0.999978861885828,0.999978861885828,1,2,0.0549381870324476,0.945040674853381,0,1,180,"learning"
"181",2,1,1,6,1,1,0,0,0.00431499517097928,0.999978861885828,0.999994274046523,0.999994274046523,1,1,0.743998923936238,0.255995350110285,0,1,181,"learning"
"182",2,0,1,7,1,1,0,0,0.00431499471513237,0.999994274046523,0.270881339930195,0.270881339930195,0,0,0.201536579411549,0.0693447605186461,0,1,182,"learning"
"183",2,1,1,8,1,1,0,0,0.00431499471513237,0.270881339930195,0.802494229483329,0.802494229483329,1,1,0.783709920278819,0.01878430920451,0,1,183,"learning"
"184",2,0,2,1,1,1,0,0,0.00431499459165124,0.802494229483329,0.217381956887666,0.217381956887666,0,0,0.212293608905041,0.00508834798262459,0,1,184,"learning"
"185",2,0,2,2,1,1,0,0,0.00431499459165124,0.217381956887666,0.0588850529314525,0.0588850529314525,0,0,0.0575067065195406,0.00137834641191188,0,1,185,"learning"
"186",2,0,2,3,1,1,0,0,0.00431499459165124,0.0588850529314525,0.0159509533743493,0.0159509533743493,0,0,0.0155775829135007,0.000373370460848557,0,1,186,"learning"
"187",1,1,2,4,1,1,0,0,0.00431499459165124,0.0159509533743493,0.730285967216579,0.730285967216579,1,1,0.7291171090194,0.00116885819717876,0,1,187,"learning"
"188",1,1,2,5,1,1,0,0,0.730285967216579,0.00459307115514121,0.926939083058239,0.926939083058239,1,1,0.926622459370626,0.00031662368761268,0,1,188,"learning"
"189",1,1,2,6,1,1,0,0,0.926939083058239,0.00151641518404383,0.980209047600214,0.980209047600214,1,1,0.980123279660357,8.57679398573957e-05,0,1,189,"learning"
"190",1,1,2,7,1,1,0,0,0.980209047600214,0.000683001720002018,0.994638969598441,0.994638969598441,1,1,0.994615736530938,2.32330675030874e-05,0,1,190,"learning"
"191",1,0,2,8,1,1,0,0,0.994638969598441,0.000457244271469857,0.269430679579151,0.269430679579151,0,0,0.269424386138659,6.29344049187247e-06,0,1,191,"learning"
"192",1,1,2,9,1,1,0,0,0.269430679579151,0.000457244271469857,0.802101270413589,0.802101270413589,1,1,0.802099565628235,1.70478535473099e-06,0,1,192,"learning"
"193",1,1,3,1,1,1,0,0,0.802101270413589,0.000396090441148256,0.946392620005786,0.946392620005786,1,1,0.9463921582086,4.61797185412104e-07,0,1,193,"fill"
"194",1,1,3,2,1,1,0,0,0.946392620005786,0.000379524914795444,0.985478677928606,0.985478677928606,1,1,0.985478552835649,1.25092956636874e-07,0,1,194,"fill"
"195",1,1,3,3,1,1,0,0,0.985478677928606,0.000375037597126173,0.99606642229626,0.99606642229626,1,1,0.996066388410718,3.38855417366617e-08,0,1,195,"fill"
"196",1,1,3,4,1,1,0,0,0.99606642229626,0.000373822059543117,0.998934461099665,0.998934461099665,1,2,0.269817342913679,0.729117118185987,0,1,196,"fill"
"197",1,1,3,5,1,1,1,0,0.998934461099665,0.000101591268540616,0.999711363742212,0.999711363742212,1,1,0.802206010895487,0.197505352846725,0,1,197,"fill"
"198",1,0,4,1,0,1,1,0,0.197505352846725,0.000101139669846056,0.270804704369072,0.0535008209657186,0,0,0.217303883403353,0.0535008209657186,0.217303883403353,1,198,"extinction"
"199",1,0,4,2,0,1,1,0,0.0535008209657186,0.000101139669846056,0.0733563612140062,0.0144924570536942,0,0,0.058863904160312,0.0144924570536942,0.058863904160312,1,199,"extinction"
"200",1,0,4,3,0,1,1,0,0.0144924570536942,0.000101139669846056,0.0198709831983788,0.00392575866429697,0,0,0.0159452245340818,0.00392575866429697,0.0159452245340818,1,200,"extinction"
"201",1,0,4,4,0,1,1,0,0.00392575866429697,0.000101139669846056,0.0053827093756507,0.00106342085632569,0,0,0.00431928851932501,0.00106342085632569,0.00431928851932501,1,201,"extinction"
"202",2,0,4,5,0,1,1,0,0.00106342085632569,0.000101139669846056,2.74301433635397e-05,2.73970061619799e-05,0,0,3.31372015597722e-08,2.73970061619799e-05,3.31372015597731e-08,1,202,"extinction"
"203",1,0,4,6,0,1,1,0,0.00106342085632569,2.73970061619799e-05,0.00145808387705153,0.000288062515903783,0,0,0.00117002136114775,0.000288062515903783,0.00117002136114775,1,203,"extinction"
"204",2,0,4,7,0,1,1,0,0.000288062515903783,2.73970061619799e-05,7.43035653466882e-06,7.42138023371089e-06,0,0,8.97630095792974e-09,7.42138023371089e-06,8.97630095793014e-09,1,204,"extinction"
"205",1,0,4,8,0,1,1,0,0.000288062515903783,7.42138023371089e-06,0.000394969975926041,7.80312070947415e-05,0,0,0.000316938768831299,7.80312070947415e-05,0.000316938768831299,1,205,"extinction"
"206",1,1,5,1,0,1,1,0,7.80312070947415e-05,7.42138023371089e-06,0.729224099615907,2.11373189654992e-05,0,1,0.729202962296942,2.11373189654992e-05,0.729202962296942,1,206,"reinstatement"
"207",2,1,5,2,0,1,1,0,2.11373189654992e-05,7.42138023371089e-06,0.729119119990565,0.729119119331906,1,2,6.58658888272194e-10,0.729119119331906,6.58658905194898e-10,1,207,"reinstatement"
"208",2,1,5,3,0,1,1,0,5.72573806921615e-06,0.729119119331906,0.926623004108309,0.926623003929889,1,2,1.78419423833425e-10,0.926623003929889,1.78419390373108e-10,1,208,"reinstatement"
"209",2,0,5,4,0,1,1,0,1.5510044812581e-06,0.926623003929889,0.251006318213502,0.251006318165171,0,0,4.83307693373084e-11,0.251006318165171,4.83307838194946e-11,1,209,"reinstatement"
"210",2,0,5,5,0,1,1,0,1.5510044812581e-06,0.251006318165171,0.0679933171351892,0.0679933171220972,0,0,1.30919785220072e-11,0.0679933171220972,1.30919719509848e-11,1,210,"reinstatement"
"211",1,1,5,6,0,1,1,0,1.5510044812581e-06,0.0679933171220972,0.926646135695226,4.20140577826335e-07,0,1,0.926645715554648,4.20140577826335e-07,0.926645715554648,1,211,"reinstatement"
"212",1,1,5,7,0,1,1,0,4.20140577826335e-07,0.0679933171220972,0.980129693171612,1.13808894345079e-07,0,1,0.980129579362718,1.13808894345079e-07,0.980129579362718,1,212,"reinstatement"
"213",2,1,5,8,0,1,1,0,1.13808894345079e-07,0.0679933171220972,0.747535335317473,0.747535335317212,1,2,2.6022559578649e-13,0.747535335317212,2.60236276972137e-13,1,213,"reinstatement"
"214",2,1,5,9,0,1,1,0,3.08288823209148e-08,0.747535335317212,0.931611641757212,0.931611641757141,1,2,7.04906616970272e-14,0.931611641757141,7.04991620636974e-14,1,214,"reinstatement"
"215",2,0,6,1,0,1,0,0,8.35101676917323e-09,0.931611641757141,0.252357654801954,0.252357654801935,0,0,1.90947142285022e-14,0.252357654801935,1.90958360235527e-14,1,215,"post"
"216",1,1,6,2,1,1,0,0,0.980129587713735,0.252357654801954,0.994617445274673,0.994617445274673,1,2,0.265500334005553,0.729117111269121,0,1,216,"post"
"217",1,1,6,3,1,1,0,0,0.994617445274673,0.0683593710969875,0.998541958015075,0.998541958015075,1,1,0.801036607042011,0.197505350973064,0,1,217,"post"
"218",1,1,6,4,1,1,0,0,0.998541958015075,0.0683593710969736,0.999605041371934,0.999605041371934,1,1,0.946104220913758,0.053500820458176,0,1,218,"post"
"219",1,0,6,5,1,1,0,0,0.999605041371934,0.0683593710969698,0.270775903458034,0.270775903458034,0,0,0.256283446541824,0.0144924569162096,0,1,219,"post"
"220",1,1,6,6,1,1,0,0,0.270775903458034,0.0683593710969698,0.802465668546934,0.802465668546934,1,1,0.798539909919879,0.00392575862705474,0,1,220,"post"
"221",1,1,6,7,1,1,0,0,0.802465668546934,0.0683593710969688,0.946491329225619,0.946491329225619,1,1,0.945427908379381,0.00106342084623741,0,1,221,"post"
"222",1,0,6,8,1,1,0,0,0.946491329225619,0.0683593710969685,0.256388307560468,0.256388307560468,0,0,0.256100245047297,0.000288062513171039,0,1,222,"post"
"223",2,1,7,1,1,1,0,0,0.256388307560468,0.0683593710969685,0.747634493076185,0.747634493076185,1,2,2.78497333963134e-17,0.747634493076185,0,1,223,"learning"
"224",2,1,7,2,1,1,0,0,0.256178276253652,0.747634493076185,0.931638501897556,0.931638501897556,1,2,7.54401629577843e-18,0.931638501897556,0,1,224,"learning"
"225",2,1,7,3,1,1,0,0,0.256121382366062,0.931638501897556,0.981482039761396,0.981482039761396,1,2,2.04354494389897e-18,0.981482039761396,0,1,225,"learning"
"226",2,0,7,4,1,1,0,0,0.256105970785312,0.981482039761396,0.2658666923883,0.2658666923883,0,0,5.53561362277536e-19,0.2658666923883,0,1,226,"learning"
"227",1,0,7,5,1,1,0,0,0.256105970785312,0.2658666923883,0.0693747257669011,0.0693747257669011,0,0,0.0693731747624346,1.55100446654429e-06,0,1,227,"learning"
"228",2,0,7,6,1,1,0,0,0.0693747257669011,0.2658666923883,0.0720187382528965,0.0720187382528965,0,0,1.49950302155777e-19,0.0720187382528965,0,1,228,"learning"
"229",1,0,7,7,1,1,0,0,0.0693747257669011,0.0720187382528965,0.0187924262775866,0.0187924262775866,0,0,0.0187920061370128,4.20140573840616e-07,0,1,229,"learning"
"230",1,0,7,8,1,1,0,0,0.0187924262775866,0.0720187382528965,0.00509054675884599,0.00509054675884599,0,0,0.00509043294995273,1.13808893265415e-07,0,1,230,"learning"
"231",1,0,7,9,1,1,0,0,0.00509054675884599,0.0720187382528965,0.00137894202277139,0.00137894202277139,0,0,0.00137891119388936,3.08288820284526e-08,0,1,231,"learning"
"232",2,1,7,10,1,1,0,0,0.00137894202277139,0.0720187382528965,0.748625753030588,0.748625753030588,1,1,0.729117109006973,0.0195086440236147,0,1,232,"learning"
"233",2,1,7,11,1,1,0,0,0.000373554279505424,0.748625753030588,0.93190701725973,0.93190701725973,1,2,0.197505350360287,0.734401666899444,0,1,233,"learning"
"234",2,1,7,12,1,1,0,0,0.000373531801640086,0.93190701725973,0.981554775978978,0.981554775978978,1,2,0.0535008202921852,0.928053955686792,0,1,234,"learning"
"235",2,0,7,13,1,1,0,0,0.000373525712770939,0.981554775978978,0.265886395385198,0.265886395385198,0,0,0.0144924568712455,0.251393938513953,0,1,235,"learning"
"236",1,1,7,14,1,1,0,0,0.000373525712770939,0.265886395385198,0.729218290731909,0.729218290731909,1,1,0.729218290119132,6.12777066491513e-10,0,1,236,"learning"
"237",2,1,7,15,1,1,0,0,0.729218290731909,0.255319697128828,0.798278846692694,0.798278846692694,1,2,0.00106342084293805,0.797215425849756,0,1,237,"learning"
"238",2,1,7,16,1,1,0,0,0.729218290285122,0.798278846692694,0.945357190817669,0.945357190817669,1,2,0.000288062512277301,0.945069128305392,0,1,238,"learning"
"239",2,1,8,1,1,1,0,0,0.729218290164096,0.945357190817669,0.98519819787671,0.98519819787671,1,2,7.80312061123897e-05,0.985120166670598,0,1,239,"fill"
"240",1,0,8,2,1,1,0,0,0.729218290131312,0.98519819787671,0.197532758595762,0.197532758595762,0,0,0.197532758592462,3.29935317394085e-12,0,1,240,"fill"
"241",2,1,8,3,1,1,0,1,0.197532758595762,0.98519819787671,0.995990445048936,0.995990445048936,1,2,2.11373186993969e-05,0.995969307730237,0,1,241,"fill"
"242",1,0,9,1,1,0,0,1,0.197532758592462,2.11373186993969e-05,0.053508244713596,0.0535082447133539,0,0,0.0535082447133539,2.42098421582605e-13,2.42098008307323e-13,1,242,"extinction"
"243",2,0,9,2,1,0,0,1,0.0535082447133539,2.11373186993969e-05,0.269796771156287,5.7257379971336e-06,0,0,5.7257379971336e-06,0.26979104541829,0.26979104541829,1,243,"extinction"
"244",2,0,9,3,1,0,0,1,0.0535082447133539,5.7257379971336e-06,0.0730833293513993,1.55100446173217e-06,0,0,1.55100446173217e-06,0.0730817783469375,0.0730817783469375,1,244,"extinction"
"245",2,0,9,4,1,0,0,1,0.0535082447133539,1.55100446173217e-06,0.0197970235381026,4.20140572537095e-07,0,0,4.20140572537095e-07,0.01979660339753,0.01979660339753,1,245,"extinction"
"246",1,0,9,5,1,0,0,1,0.0535082447133539,4.20140572537095e-07,0.0144944680199812,0.0144944680199156,0,0,0.0144944680199156,6.55803203431446e-14,6.55794862858272e-14,1,246,"extinction"
"247",2,0,9,6,1,0,0,1,0.0144944680199156,4.20140572537095e-07,0.00536267496905823,1.13808892912314e-07,0,0,1.13808892912314e-07,0.00536256116016532,0.00536256116016532,1,247,"extinction"
"248",1,0,9,7,1,0,0,1,0.0144944680199156,1.13808892912314e-07,0.00392630340065849,0.00392630340064073,0,0,0.00392630340064073,1.77645867667998e-14,1.77644357557405e-14,1,248,"extinction"
"249",1,0,9,8,1,0,0,1,0.00392630340064073,1.13808892912314e-07,0.00106356841608613,0.00106356841608131,0,0,0.00106356841608131,4.81212262068721e-15,4.81212292235966e-15,1,249,"extinction"
"250",2,1,10,1,1,0,0,1,0.00106356841608131,1.13808892912314e-07,0.730569765906047,3.08288819328034e-08,0,2,3.08288819328034e-08,0.730569735077165,0.730569735077165,1,250,"reinstatement"
"251",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,251,"learning"
"252",1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,252,"learning"
"253",1,1,1,3,1,1,0,0,0,0,0.729117109006973,0.729117109006973,1,1,0.729117109006973,0,0,1,253,"learning"
"254",1,0,1,4,1,1,0,0,0.729117109006973,0,0.197505350360287,0.197505350360287,0,0,0.197505350360287,0,0,1,254,"learning"
"255",1,1,1,5,1,1,0,0,0.197505350360287,0,0.782617929299158,0.782617929299158,1,1,0.782617929299158,0,0,1,255,"learning"
"256",1,1,1,6,1,1,0,0,0.782617929299158,0,0.941114916238505,0.941114916238505,1,2,0.211997807231532,0.729117109006973,0,1,256,"learning"
"257",1,0,1,7,1,1,0,0,0.941114916238505,0,0.254931929267347,0.254931929267347,0,0,0.0574265789070599,0.197505350360287,0,1,257,"learning"
"258",2,1,1,8,1,1,0,0,0.254931929267347,0,0.729117109006973,0.729117109006973,1,2,0,0.729117109006973,0,1,258,"learning"
"259",2,1,1,9,1,1,0,0,0.110927399199245,0.729117109006973,0.92662245936726,0.92662245936726,1,1,0.729117109006973,0.197505350360287,0,1,259,"learning"
"260",2,1,1,10,1,1,0,0,0.0690566980063687,0.92662245936726,0.980123279659445,0.980123279659445,1,2,0.197505350360287,0.782617929299158,0,1,260,"learning"
"261",2,1,1,11,1,1,0,0,0.0300483345854291,0.980123279659445,0.994615736530691,0.994615736530691,1,1,0.782617929299158,0.211997807231532,0,1,261,"learning"
"262",2,1,1,12,1,1,0,0,0.0187062779983976,0.994615736530691,0.998541495145565,0.998541495145565,1,2,0.211997807231532,0.786543687914033,0,1,262,"learning"
"263",2,0,1,13,1,1,0,0,0.00813957974202679,0.998541495145565,0.27048780698153,0.27048780698153,0,0,0.0574265789070599,0.21306122807447,0,1,263,"learning"
"264",2,1,2,1,1,1,0,0,0.00813957974202679,0.27048780698153,0.802387628140494,0.802387628140494,1,2,0.0155558777141836,0.78683175042631,0,1,264,"learning"
"265",2,0,2,2,1,1,0,0,0.0052772419700901,0.802387628140494,0.217353080407735,0.217353080407735,0,0,0.00421382112715205,0.213139259280583,0,1,265,"learning"
"266",2,0,2,3,1,1,0,0,0.0052772419700901,0.217353080407735,0.0588772307870871,0.0588772307870871,0,0,0.00114145204905044,0.0577357787380366,0,1,266,"learning"
"267",2,0,2,4,1,1,0,0,0.0052772419700901,0.0588772307870871,0.0159488344892698,0.0159488344892698,0,0,0.000309199830976698,0.0156396346582931,0,1,267,"learning"
"268",2,0,2,5,1,1,0,0,0.0052772419700901,0.0159488344892698,0.0043202663944227,0.0043202663944227,0,0,8.37569441095233e-05,0.00423650945031318,0,1,268,"learning"
"269",2,0,2,6,1,1,0,0,0.0052772419700901,0.0043202663944227,0.00117028625078124,0.00117028625078124,0,0,2.26883231611291e-05,0.00114759792762011,0,1,269,"learning"
"270",1,1,2,7,1,1,0,0,0.0052772419700901,0.00117028625078124,0.730546623568301,0.730546623568301,1,1,0.730258561056023,0.000288062512277301,0,1,270,"learning"
"271",1,0,2,8,1,1,0,0,0.730546623568301,0.00115374380618978,0.197892581397376,0.197892581397376,0,0,0.197814550191264,7.80312061123897e-05,0,1,271,"learning"
"272",1,1,2,9,1,1,0,0,0.197892581397376,0.00115374380618978,0.782722823561967,0.782722823561967,1,1,0.782701686243268,2.11373186993969e-05,0,1,272,"learning"
"273",1,1,2,10,1,1,0,0,0.782722823561967,0.00114926274097476,0.941143330299664,0.941143330299664,1,1,0.941137604561667,5.7257379971336e-06,0,1,273,"learning"
"274",1,0,2,11,1,1,0,0,0.941143330299664,0.00114804889707458,0.254939626150378,0.254939626150378,0,0,0.254938075145916,1.55100446173217e-06,0,1,274,"learning"
"275",2,0,2,12,1,1,0,0,0.254939626150378,0.00114804889707458,0.000310986804240919,0.000310986804240919,0,0,1.22159909576354e-07,0.000310864644331343,0,1,275,"learning"
"276",2,0,2,13,1,1,0,0,0.254939626150378,0.000310986804240919,8.42410045934627e-05,8.42410045934627e-05,0,0,3.30910294694896e-08,8.42079135639932e-05,0,1,276,"learning"
"277",1,0,2,14,1,1,0,0,0.254939626150378,8.42410045934627e-05,0.069058782960296,0.069058782960296,0,0,0.0690583628197234,4.20140572537095e-07,0,1,277,"learning"
"278",2,0,3,1,1,1,0,0,0.069058782960296,8.42410045934627e-05,2.2819446864434e-05,2.2819446864434e-05,0,0,8.96379372863079e-09,2.28104830707054e-05,0,1,278,"fill"
