"","rowid","blockType","diceIndices_1","diceIndices_2","block","trialIndex","allTrialIndex","key","R","startSqueezyAcquisition","stateTime","state","diceWeights_1","diceWeights_2","diceWeights_3","diceWeights_4","criteria_1","criteria_2","criteria_3","criteria_4","criteria_5","bank","purse_1","purse_2","chosenDice","startDice","chosenDiceLocation","endDice","chosenWinProbs_1","chosenWinProbs_2","unchosenDice","rand_1","rand_2","winnings_1","winnings_2","startReward","totalWin","endReward","isWinPurseFull","allowedWinnings_1","allowedWinnings_2","isPurseFull_1","isPurseFull_2","winCurrency","isPurseFullAfterReward_1","isPurseFullAfterReward_2","meanRecentChoice","moveToBank","goToNextState","recentPreference_1","recentPreference_2","startITI","subject_nr","stateName","correctDice","correct"
"76",76,1,1,2,1,76,76,0,1,9032226.6190315,1,8,0.15,0,0,0.85,0,2,20,0,3,45,0,3,2,9032226.9309668,2,9032227.5814526,0,0.85,0,0.559971255372967,0.14992357753284,0,1,9032227.901591,1,9032228.6669175,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9032228.6674739,41,"learning",2,1
"77",77,1,2,1,1,77,77,0,1,9032229.1337486,2,8,0.15,0,0,0.85,0,2,20,0,3,45,0,3,2,9032229.4433946,1,9032229.8878479,0,0.85,0,0.0737585406575215,0.956847667764372,0,0,9032230.2065299,0,9032230.9377443,0,0,0,0,0,0,0,0,1.54545454545455,0,0,0,0,9032230.9382705,41,"learning",2,1
"78",78,1,2,1,1,78,78,0,1,9032231.2292537,3,8,0.15,0,0,0.85,0,2,20,0,3,45,0,4,2,9032231.537732,1,9032232.1738406,0,0.85,0,0.235384615894517,0.773277171604188,0,1,9032232.4935784,1,9032233.2185974,0,0,1,0,0,2,0,0,1.54545454545455,0,0,0,0,9032233.2191093,41,"learning",2,1
"79",79,1,2,1,1,79,79,0,1,9032233.6914224,4,8,0.15,0,0,0.85,0,2,20,0,3,50,0,0,2,9032234.0033615,1,9032234.6782842,0,0.85,0,0.617959406942698,0.744299177207019,0,1,9032234.9984587,1,9032235.761275,0,0,1,0,0,2,0,1,1.54545454545455,2,0,0,0,9032237.2060254,41,"learning",2,1
"80",80,1,1,2,1,80,80,0,1,9032237.6859806,5,8,0.15,0,0,0.85,0,2,20,0,3,50,0,0,1,9032237.9956834,1,9032239.3248195,0.15,0,1,0.96803381614305,0.242155960292258,0,0,9032239.7117076,0,9032240.4138611,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9032240.4143954,41,"learning",2,0
"81",81,1,2,1,1,81,81,0,1,9032240.7019194,6,8,0.15,0,0,0.85,0,2,20,0,3,50,0,0,1,9032241.012228,2,9032241.4010798,0.15,0,1,0.205070903485326,0.853271972592342,0,0,9032241.718984,0,9032242.4769964,0,0,0,0,0,0,0,0,1.63636363636364,0,0,0,0,9032242.4775867,41,"learning",2,0
"82",82,1,2,1,1,82,82,0,1,9032242.7608252,7,8,0.15,0,0,0.85,0,2,20,0,3,50,0,1,2,9032243.0720071,1,9032243.7578286,0,0.85,0,0.522485801942201,0.3411541699481,0,1,9032244.0772545,1,9032244.8042213,0,0,1,0,0,2,0,0,1.63636363636364,0,0,0,0,9032244.8049627,41,"learning",2,1
"83",83,1,2,1,1,83,83,0,1,9032245.2580317,8,8,0.15,0,0,0.85,0,2,20,0,3,50,0,1,2,9032245.5670785,1,9032245.9874247,0,0.85,0,0.990087667506434,0.870464734526129,0,0,9032246.3060672,0,9032247.0585997,0,0,0,0,0,0,0,0,1.72727272727273,0,0,0,1,9032247.0591414,41,"learning",2,1
"84",84,1,2,1,1,84,84,0,1,9032247.3516727,9,8,0.15,0,0,0.85,0,2,20,0,3,50,0,2,2,9032247.6596672,1,9032248.007016,0,0.85,0,0.129481930939088,0.159374018069141,0,1,9032248.3276179,1,9032249.0620472,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9032249.0625375,41,"learning",2,1
"85",85,1,2,1,1,85,85,0,1,9032249.5422285,10,8,0.15,0,0,0.85,0,2,20,0,3,50,0,3,2,9032249.8505698,1,9032249.8507516,0,0.85,0,0.964762656301346,0.262117465440982,0,1,9032250.1692788,1,9032251.2046357,0,0,1,0,0,2,0,0,1.81818181818182,0,0,0,1,9032251.2051016,41,"learning",2,1
"86",86,1,2,1,1,86,86,0,1,9032251.6858414,11,8,0.15,0,0,0.85,0,2,20,0,3,50,0,4,2,9032252.0701546,1,9032252.4112593,0,0.85,0,0.549031221711025,0.756909044588712,0,1,9032252.7309831,1,9032253.5037502,0,0,1,0,0,2,0,0,1.81818181818182,0,1,0,1,9032253.5043738,41,"learning",2,1
"87",87,1,2,1,1,87,87,0,1,9032253.9728446,1,9,0.15,0,0,0.85,2,0,0,0,1,50,0,5,2,9032254.2808359,1,9032254.595202,0,0.85,0,0.568774611015569,0.194712861665428,0,1,9032254.9155141,1,9032255.6734715,0,0,1,0,0,2,0,1,1.81818181818182,0,1,0,1,9032255.6745739,41,"fill",2,1
"88",88,1,2,1,1,88,88,0,1,9032256.1221952,1,10,0,0,0,0,0,0,8,0,1,50,0,5,2,9032256.4320078,1,9032257.8182004,0,0,0,0.738141431706415,0.666954569582038,0,0,9032258.1403248,0,9032258.9243535,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9032258.9248936,41,"extinction",1,0
"89",89,1,1,2,1,89,89,0,1,9032259.2133159,2,10,0,0,0,0,0,0,8,0,1,50,0,5,1,9032259.5234987,1,9032260.1574695,0,0,1,0.457507297256511,0.790265120307228,0,0,9032260.4767239,0,9032261.2419392,0,0,0,0,1,0,0,1,1.81818181818182,0,0,0,1,9032261.2425311,41,"extinction",1,1
"90",90,1,2,1,1,90,90,0,1,9032261.5346899,3,10,0,0,0,0,0,0,8,0,1,50,0,5,1,9032261.8440563,2,9032262.5275491,0,0,1,0.138324040141044,0.814174006315885,0,0,9032262.8474293,0,9032263.601069,0,0,0,0,1,0,0,1,1.72727272727273,0,0,0,1,9032263.6015995,41,"extinction",1,1
"91",91,1,1,2,1,91,91,0,1,9032263.8864129,4,10,0,0,0,0,0,0,8,0,1,50,0,5,1,9032264.268557,1,9032264.8021543,0,0,1,0.15250916438817,0.0937038162604503,0,0,9032265.1217724,0,9032266.1733462,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9032266.1738686,41,"extinction",1,1
"92",92,1,2,1,1,92,92,0,1,9032266.4619974,5,10,0,0,0,0,0,0,8,0,1,50,0,5,1,9032266.774129,2,9032267.7168879,0,0,1,0.569263876891363,0.468641942540441,0,0,9032268.0385075,0,9032268.7985364,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9032268.7989991,41,"extinction",1,1
"93",93,1,2,1,1,93,93,0,1,9032269.0899218,6,10,0,0,0,0,0,0,8,0,1,50,0,5,1,9032269.3986895,2,9032269.8263785,0,0,1,0.843081476182714,0.423077593605203,0,0,9032270.1467172,0,9032270.9008129,0,0,0,0,1,0,0,1,1.63636363636364,0,0,0,0,9032270.9014818,41,"extinction",1,1
"94",94,1,1,2,1,94,94,0,1,9032271.187739,7,10,0,0,0,0,0,0,8,0,1,50,0,5,1,9032271.496751,1,9032272.0096981,0,0,1,0.548782014241552,0.419060010475013,0,0,9032272.3883952,0,9032273.0809715,0,0,0,0,1,0,0,1,1.54545454545455,0,0,0,0,9032273.0816168,41,"extinction",1,1
"95",95,1,1,2,1,95,95,0,1,9032273.3723217,8,10,0,0,0,0,0,0,8,0,1,50,0,5,1,9032273.6840422,1,9032274.0839786,0,0,1,0.895919774488249,0.0962616468050267,0,0,9032274.4045526,0,9032275.1557117,0,0,0,0,1,0,0,1,1.45454545454545,0,1,0,0,9032275.1563261,41,"extinction",1,1
"96",96,1,1,2,1,96,96,0,1,9032275.4440321,1,11,0.85,0,0,0.85,0,1,20,2,1,50,1,5,1,9032275.7523613,1,9032276.1490149,0.85,0,1,0.548321478186697,0.681499575473324,1,0,9032276.4707665,1,9032277.2167794,0,1,0,0,1,1,0,1,1.36363636363636,0,0,0,0,9032277.2173779,41,"reinstatement",1,1
"97",97,1,1,2,1,97,97,0,1,9032277.6841374,2,11,0.85,0,0,0.85,0,1,20,2,1,50,2,5,1,9032277.995098,1,9032278.4339071,0.85,0,1,0.352943620330791,0.235206443484636,1,0,9032278.755087,1,9032279.5126257,0,1,0,0,1,1,0,1,1.27272727272727,0,0,1,0,9032279.5132169,41,"reinstatement",1,1
"98",98,1,1,2,1,98,98,0,1,9032279.9734827,3,11,0.85,0,0,0.85,0,1,20,2,1,50,3,5,1,9032280.2849401,1,9032280.6896888,0.85,0,1,0.0146366480076879,0.548602316039151,1,0,9032281.0115307,1,9032281.7631908,0,1,0,0,1,1,0,1,1.18181818181818,0,0,1,0,9032281.7637449,41,"reinstatement",1,1
"99",99,1,1,2,1,99,99,0,1,9032282.2156447,4,11,0.85,0,0,0.85,0,1,20,2,1,50,4,5,1,9032282.5275297,1,9032282.9775085,0.85,0,1,0.762077594371978,0.973082518319202,1,0,9032283.2991854,1,9032284.0657276,0,1,0,0,1,1,0,1,1.09090909090909,0,0,1,0,9032284.066269,41,"reinstatement",1,1
"100",100,1,2,1,1,100,100,0,1,9032284.5163818,5,11,0.85,0,0,0.85,0,1,20,2,1,55,0,5,1,9032284.8282308,2,9032285.3066377,0.85,0,1,0.0928413867462895,0.696466976865114,1,0,9032285.6288261,1,9032286.3649545,0,1,0,0,1,1,1,1,1,1,0,1,0,9032287.8194677,41,"reinstatement",1,1
"101",101,1,2,1,1,101,101,0,1,9032288.2987602,6,11,0.85,0,0,0.85,0,1,20,2,1,55,1,5,1,9032288.6099247,2,9032289.5905253,0.85,0,1,0.617154014233593,0.868269173975126,1,0,9032289.9129005,1,9032290.6483133,0,1,0,0,1,1,0,1,1,0,0,1,0,9032290.6488376,41,"reinstatement",1,1
"102",102,1,2,1,1,102,102,0,1,9032291.1002859,7,11,0.85,0,0,0.85,0,1,20,2,1,55,2,5,1,9032291.4123371,2,9032291.9326674,0.85,0,1,0.0730884996782442,0.40013051076748,1,0,9032292.2546168,1,9032293.0141428,0,1,0,0,1,1,0,1,1,0,0,1,0,9032293.0148025,41,"reinstatement",1,1
"103",103,1,2,1,1,103,103,0,1,9032293.4676218,8,11,0.85,0,0,0.85,0,1,20,2,1,55,3,5,1,9032293.7795063,2,9032294.197687,0.85,0,1,0.710142261060855,0.134262693842896,1,0,9032294.5207791,1,9032295.2820009,0,1,0,0,1,1,0,1,1,0,0,1,0,9032295.282665,41,"reinstatement",1,1
"104",104,1,2,1,1,104,104,0,1,9032295.7349472,9,11,0.85,0,0,0.85,0,1,20,2,1,55,4,5,1,9032296.0451037,2,9032296.3701718,0.85,0,1,0.214833503029916,0.473441268100644,1,0,9032296.6914516,1,9032297.4536003,0,1,0,0,1,1,0,1,1,0,0,1,0,9032297.4541348,41,"reinstatement",1,1
"105",105,1,1,2,1,105,105,0,1,9032297.9283483,10,11,0.85,0,0,0.85,0,1,20,2,1,60,0,5,1,9032298.2408093,1,9032298.9128086,0.85,0,1,0.642054091098855,0.45476491492242,1,0,9032299.2346734,1,9032299.9917296,0,1,0,0,1,1,1,1,1,1,0,1,0,9032301.4426571,41,"reinstatement",1,1
"106",106,1,2,1,1,106,106,0,1,9032301.9149183,11,11,0.85,0,0,0.85,0,1,20,2,1,65,1,0,1,9032302.225788,2,9032303.1775755,0.85,0,1,0.800474555842577,0.170508926941747,1,0,9032303.4984485,1,9032304.2602535,0,1,0,0,1,1,0,1,1,2,1,1,0,9032305.8809407,41,"reinstatement",1,1
"107",107,1,2,1,1,107,107,0,1,9032306.3581594,1,12,0.85,0,0,0.85,0,0,8,0,3,65,1,1,2,9032306.6690209,1,9032308.486201,0,0.85,0,0.58225316989413,0.781234798779649,0,1,9032308.808858,1,9032309.5729865,0,0,1,0,0,2,0,0,1,0,0,1,0,9032309.5741362,41,"post",3,0
"108",108,1,2,1,1,108,108,0,1,9032310.0425472,2,12,0.85,0,0,0.85,0,0,8,0,3,65,1,2,2,9032310.3510025,1,9032310.8353029,0,0.85,0,0.246820284834131,0.169360505416119,0,1,9032311.1554867,1,9032311.9088858,0,0,1,0,0,2,0,0,1.09090909090909,0,0,1,0,9032311.9095261,41,"post",3,0
"109",109,1,1,2,1,109,109,0,1,9032312.3566786,3,12,0.85,0,0,0.85,0,0,8,0,3,65,2,2,1,9032312.6687964,1,9032313.1061501,0.85,0,1,0.273067184421071,0.30384479444432,1,0,9032313.4273008,1,9032314.1932079,0,1,0,0,0,1,0,0,1.18181818181818,0,0,1,0,9032314.1937235,41,"post",3,0
"110",110,1,1,2,1,110,110,0,1,9032314.6523465,4,12,0.85,0,0,0.85,0,0,8,0,3,65,2,3,2,9032314.9628254,2,9032315.3011108,0,0.85,0,0.0297166423327307,0.0171305473358045,0,1,9032315.6237828,1,9032316.3780803,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9032316.3787463,41,"post",3,0
"111",111,1,2,1,1,111,111,0,1,9032316.8390384,5,12,0.85,0,0,0.85,0,0,8,0,3,65,3,3,1,9032317.1497961,2,9032317.4765696,0.85,0,1,0.432466001565353,0.998863691740343,1,0,9032317.7965833,1,9032318.5463524,0,1,0,0,0,1,0,0,1.27272727272727,0,0,1,0,9032318.5471133,41,"post",3,0
"112",112,1,2,1,1,112,112,0,1,9032319.0041574,6,12,0.85,0,0,0.85,0,0,8,0,3,65,3,3,2,9032319.3148183,1,9032320.1325566,0,0.85,0,0.731838036745843,0.952438373955141,0,0,9032320.4534528,0,9032321.2163026,0,0,0,0,0,0,0,0,1.27272727272727,0,0,1,0,9032321.2170039,41,"post",3,0
"113",113,1,2,1,1,113,113,0,1,9032321.5070932,7,12,0.85,0,0,0.85,0,0,8,0,3,65,3,4,2,9032321.8156274,1,9032322.2701228,0,0.85,0,0.509018856471693,0.466004364931233,0,1,9032322.5919714,1,9032323.3286387,0,0,1,0,0,2,0,0,1.36363636363636,0,0,0,0,9032323.3292992,41,"post",3,0
"114",114,1,1,2,1,114,114,0,1,9032323.7737706,8,12,0.85,0,0,0.85,0,0,8,0,3,65,4,4,1,9032324.085904,1,9032324.5871109,0.85,0,1,0.1973895278049,0.837552283272675,1,0,9032324.9091598,1,9032325.6373903,0,1,0,0,0,1,0,0,1.45454545454545,0,1,0,0,9032325.6388498,41,"post",3,0
"115",115,1,1,2,1,115,115,0,1,9032326.1024153,1,13,0.85,0,0,0.15,1,0,0,0,2,65,4,4,2,9032326.4139436,2,9032326.8360532,0,0.15,0,0.510225619388118,0.611037894437588,0,0,9032327.1569126,0,9032327.920005,0,0,0,0,0,0,0,0,1.45454545454545,0,0,0,0,9032327.9207842,41,"fill",1,0
"116",116,1,2,1,1,116,116,0,1,9032328.2088481,2,13,0.85,0,0,0.15,1,0,0,0,2,65,4,4,2,9032328.5209708,1,9032329.1202993,0,0.15,0,0.459757738796762,0.450176557618778,0,0,9032329.4415878,0,9032330.196961,0,0,0,0,0,0,0,0,1.54545454545455,0,0,0,0,9032330.1974266,41,"fill",1,0
"117",117,1,1,2,1,117,117,0,1,9032330.4862495,3,13,0.85,0,0,0.15,1,0,0,0,2,65,5,4,1,9032330.7964446,1,9032331.7429802,0.85,0,1,0.0177824612513412,0.728461453695137,1,0,9032332.0659112,1,9032332.8260142,0,1,0,0,0,1,1,0,1.63636363636364,0,1,0,0,9032332.8266221,41,"fill",1,1
"118",118,1,2,1,1,118,118,0,1,9032333.2826098,1,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032333.5941583,1,9032334.7772943,0,0,0,0.937922268580219,0.43064844430606,0,0,9032335.1006684,0,9032335.8457444,0,0,0,1,0,0,1,0,1.63636363636364,0,0,0,0,9032335.8463081,41,"extinction",2,1
"119",119,1,1,2,1,119,119,0,1,9032336.133442,2,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032336.4441759,2,9032337.0169475,0,0,0,0.354056387731915,0.836712107588987,0,0,9032337.3403082,0,9032338.107264,0,0,0,1,0,0,1,0,1.63636363636364,0,0,0,0,9032338.1082042,41,"extinction",2,1
"120",120,1,1,2,1,120,120,0,1,9032338.397504,3,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032338.7084085,2,9032339.2154561,0,0,0,0.0271444253336571,0.262397603390983,0,0,9032339.537853,0,9032340.2807345,0,0,0,1,0,0,1,0,1.63636363636364,0,0,0,0,9032340.2813441,41,"extinction",2,1
"121",121,1,2,1,1,121,121,0,1,9032340.5717125,4,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032340.8810511,1,9032341.3338654,0,0,0,0.682390418650697,0.433693190344367,0,0,9032341.6554068,0,9032342.4235817,0,0,0,1,0,0,1,0,1.72727272727273,0,0,0,1,9032342.4241569,41,"extinction",2,1
"122",122,1,1,2,1,122,122,0,1,9032342.7138646,5,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032343.0262266,2,9032343.5812344,0,0,0,0.843295062703669,0.218826546524707,0,0,9032343.9030208,0,9032344.6659797,0,0,0,1,0,0,1,0,1.72727272727273,0,0,0,1,9032344.6664912,41,"extinction",2,1
"123",123,1,2,1,1,123,123,0,1,9032344.9547542,6,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032345.2649951,1,9032345.8142697,0,0,0,0.931906490514374,0.561206273731611,0,0,9032346.1353294,0,9032347.1804767,0,0,0,1,0,0,1,0,1.81818181818182,0,0,0,1,9032347.181425,41,"extinction",2,1
"124",124,1,2,1,1,124,124,0,1,9032347.4694582,7,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032347.781505,1,9032348.2435636,0,0,0,0.129578769995794,0.952435676276021,0,0,9032348.5648804,0,9032349.3372162,0,0,0,1,0,0,1,0,1.81818181818182,0,0,0,1,9032349.3379063,41,"extinction",2,1
"125",125,1,1,2,1,125,125,0,1,9032349.6281859,8,14,0,0,0,0,0,0,8,0,2,65,5,4,2,9032349.9430365,2,9032350.4144999,0,0,0,0.876543761808984,0.801240710981225,0,0,9032350.7366729,0,9032351.5037942,0,0,0,1,0,0,1,0,1.81818181818182,0,1,0,1,9032351.5044067,41,"extinction",2,1
"126",126,1,2,1,1,126,126,0,1,9032351.7950375,1,15,0.85,0,0,0.85,0,2,20,0,2,70,5,0,2,9032352.1065731,1,9032352.7269779,0,0.85,0,0.162925107748895,0.0043530454284384,0,1,9032353.0495026,1,9032353.8110993,0,0,1,1,0,2,1,1,1.90909090909091,2,0,0,1,9032355.4381445,41,"reinstatement",2,1
"127",127,1,1,2,1,127,127,0,1,9032355.8899336,2,15,0.85,0,0,0.85,0,2,20,0,2,70,5,1,2,9032356.1987794,2,9032356.7088364,0,0.85,0,0.639161677185707,0.677406548807794,0,1,9032357.0301978,1,9032357.785907,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9032357.7863885,41,"reinstatement",2,1
"128",128,1,2,1,1,128,128,0,1,9032358.2439051,3,15,0.85,0,0,0.85,0,2,20,0,2,70,5,2,2,9032358.5561977,1,9032358.8825455,0,0.85,0,0.646918483852218,0.615239954950084,0,1,9032359.2051614,1,9032359.9688218,0,0,1,1,0,2,1,0,1.90909090909091,0,0,0,1,9032359.9696358,41,"reinstatement",2,1
"129",129,1,1,2,1,129,129,0,1,9032360.4437604,4,15,0.85,0,0,0.85,0,2,20,0,2,70,5,2,2,9032360.7550805,2,9032361.2017183,0,0.85,0,0.847664551397634,0.988248405232082,0,0,9032361.5297467,0,9032362.562331,0,0,0,1,0,0,1,0,2,0,0,0,1,9032362.563118,41,"reinstatement",2,1
"130",130,1,2,1,1,130,130,0,1,9032362.851926,5,15,0.85,0,0,0.85,0,2,20,0,2,70,5,3,2,9032363.1628326,1,9032363.7412565,0,0.85,0,0.790316594695142,0.361367930378243,0,1,9032364.0626008,1,9032364.7995504,0,0,1,1,0,2,1,0,2,0,0,0,1,9032364.8001537,41,"reinstatement",2,1
"131",131,1,1,2,1,131,131,0,1,9032365.2579632,6,15,0.85,0,0,0.85,0,2,20,0,2,70,5,4,2,9032365.5701271,2,9032366.2085103,0,0.85,0,0.652873661432644,0.529005192163468,0,1,9032366.5377946,1,9032367.2993618,0,0,1,1,0,2,1,0,2,0,0,0,1,9032367.2998342,41,"reinstatement",2,1
"132",132,1,2,1,1,132,132,0,1,9032367.7421108,7,15,0.85,0,0,0.85,0,2,20,0,2,75,5,0,2,9032368.0518988,1,9032368.6494667,0,0.85,0,0.178047697245208,0.231010482095523,0,1,9032368.973723,1,9032369.7364566,0,0,1,1,0,2,1,1,2,2,0,0,1,9032371.1929242,41,"reinstatement",2,1
"133",133,1,2,1,1,133,133,0,1,9032371.637027,8,15,0.85,0,0,0.85,0,2,20,0,2,75,5,1,2,9032371.9490943,1,9032372.415304,0,0.85,0,0.970758026899465,0.0312424003070784,0,1,9032372.7365096,1,9032373.5217752,0,0,1,1,0,2,1,0,2,0,0,0,1,9032373.522338,41,"reinstatement",2,1
"134",134,1,2,1,1,134,134,0,1,9032373.9676487,9,15,0.85,0,0,0.85,0,2,20,0,2,75,5,2,2,9032374.2791089,1,9032374.8958206,0,0.85,0,0.552563532622447,0.502357784825495,0,1,9032375.2164995,1,9032376.2592845,0,0,1,1,0,2,1,0,2,0,0,0,1,9032376.2597996,41,"reinstatement",2,1
"135",135,1,1,2,1,135,135,0,1,9032376.7335956,10,15,0.85,0,0,0.85,0,2,20,0,2,75,5,3,2,9032377.0451517,2,9032377.5035357,0,0.85,0,0.890021074191599,0.0942686082479269,0,1,9032377.8245933,1,9032378.5955926,0,0,1,1,0,2,1,0,2,0,0,0,1,9032378.5962743,41,"reinstatement",2,1
"136",136,1,2,1,1,136,136,0,1,9032379.067654,11,15,0.85,0,0,0.85,0,2,20,0,2,75,5,4,2,9032379.378761,1,9032379.8086811,0,0.85,0,0.316768924257527,0.0774889421929417,0,1,9032380.1306731,1,9032380.8615998,0,0,1,1,0,2,1,0,2,0,1,0,1,9032380.8622654,41,"reinstatement",2,1
"137",137,1,2,1,1,137,137,0,1,9032381.3195465,1,16,0,0.85,0.85,0,0,1,20,1,2,75,5,4,2,9032381.6308525,1,9032382.0549555,0.85,0,0,0.619577253918928,0.461283898607582,1,0,9032382.3785747,1,9032383.1170903,1,0,0,1,0,1,1,0,2,0,0,0,1,9032383.8532612,41,"switch",1,0
"138",138,1,2,1,1,138,138,0,1,9032384.4371561,2,16,0,0.85,0.85,0,0,1,20,1,2,75,5,4,2,9032384.7488943,1,9032386.3799887,0.85,0,0,0.773138466998483,0.143318213696834,1,0,9032386.7039267,1,9032387.4442805,1,0,0,1,0,1,1,0,2,0,0,0,1,9032388.1743386,41,"switch",1,0
"139",139,1,1,2,1,139,139,0,1,9032388.7692306,3,16,0,0.85,0.85,0,0,1,20,1,2,75,5,4,2,9032389.0794841,2,9032416.2072099,0.85,0,0,0.64962330128349,0.800654201605369,1,0,9032416.5305381,1,9032417.7684385,1,0,0,1,0,1,1,0,2,0,0,0,1,9032418.3641077,41,"switch",1,0
"140",140,1,2,1,1,140,140,0,1,9032418.8211484,4,16,0,0.85,0.85,0,0,1,20,1,2,75,5,4,2,9032419.1335521,1,9032466.7609139,0.85,0,0,0.216966156172661,0.30184095201158,1,0,9032467.0869405,1,9032468.3086258,1,0,0,1,0,1,1,0,2,0,0,0,1,9032468.9054692,41,"switch",1,0
"141",141,1,1,2,1,141,141,0,1,9032469.363719,5,16,0,0.85,0.85,0,0,1,20,1,2,80,5,0,1,9032469.6763868,1,9032471.1445285,0,0.85,1,0.94416377098467,0.750589866344505,0,1,9032471.4662131,1,9032472.2623675,0,0,1,1,0,2,1,1,2,2,0,0,1,9032473.7174203,41,"switch",1,1
"142",142,1,2,1,1,142,142,0,1,9032474.2003285,6,16,0,0.85,0.85,0,0,1,20,1,2,80,5,0,2,9032474.5117151,1,9032476.6046024,0.85,0,0,0.230892352525049,0.9246273387522,1,0,9032476.9253066,1,9032477.6539876,1,0,0,1,0,1,1,0,1.90909090909091,0,0,0,1,9032478.4004773,41,"switch",1,0
"143",143,1,1,2,1,143,143,0,1,9032478.9977041,7,16,0,0.85,0.85,0,0,1,20,1,2,80,5,0,1,9032479.308742,1,9032479.8561294,0,0.85,1,0.63409386864586,0.882507465966648,0,0,9032480.1758563,0,9032480.9312768,0,0,0,1,0,0,1,0,1.90909090909091,0,0,0,1,9032480.9318149,41,"switch",1,1
"144",144,1,1,2,1,144,144,0,1,9032481.2195281,8,16,0,0.85,0.85,0,0,1,20,1,2,80,5,1,1,9032481.529506,1,9032482.1126469,0,0.85,1,0.265985398162422,0.805515153886875,0,1,9032482.4336368,1,9032483.1942033,0,0,1,1,0,2,1,0,1.81818181818182,0,0,0,1,9032483.1947416,41,"switch",1,1
"145",145,1,2,1,1,145,145,0,1,9032483.6457473,9,16,0,0.85,0.85,0,0,1,20,1,2,80,5,2,1,9032483.9596753,2,9032484.6573869,0,0.85,1,0.999191453475147,0.214050154332058,0,1,9032484.9783618,1,9032486.0237535,0,0,1,1,0,2,1,0,1.72727272727273,0,0,0,1,9032486.0242943,41,"switch",1,1
"146",146,1,1,2,1,146,146,0,1,9032486.4632301,10,16,0,0.85,0.85,0,0,1,20,1,2,80,5,3,1,9032486.7729215,1,9032487.3921153,0,0.85,1,0.657444020439297,0.76620051643212,0,1,9032487.7130555,1,9032488.7699772,0,0,1,1,0,2,1,0,1.63636363636364,0,0,0,0,9032488.7704614,41,"switch",1,1
"147",147,1,1,2,1,147,147,0,1,9032489.2412752,11,16,0,0.85,0.85,0,0,1,20,1,2,80,5,3,1,9032489.5532403,1,9032490.1156968,0,0.85,1,0.549785209951296,0.936370842520271,0,0,9032490.4367391,0,9032491.1896452,0,0,0,1,0,0,1,0,1.54545454545455,0,0,0,0,9032491.1902471,41,"switch",1,1
"148",148,1,2,1,1,148,148,0,1,9032491.4791607,12,16,0,0.85,0.85,0,0,1,20,1,2,80,5,4,1,9032491.7890939,2,9032492.5360215,0,0.85,1,0.323426504464942,0.637512149549502,0,1,9032492.8583617,1,9032493.892882,0,0,1,1,0,2,1,0,1.45454545454545,0,0,0,0,9032493.8933795,41,"switch",1,1
"149",149,1,1,2,1,149,149,0,1,9032494.3476829,13,16,0,0.85,0.85,0,0,1,20,1,2,85,5,0,1,9032494.65854,1,9032495.5781285,0,0.85,1,0.684448508544595,0.235110928153119,0,1,9032495.9000145,1,9032496.9359656,0,0,1,1,0,2,1,1,1.36363636363636,2,0,0,0,9032498.3964393,41,"switch",1,1
"150",150,1,1,2,1,150,150,0,1,9032498.8537329,14,16,0,0.85,0.85,0,0,1,20,1,2,90,0,1,1,9032499.1655786,1,9032499.8109825,0,0.85,1,0.321544637018319,0.728035559665913,0,1,9032500.1345616,1,9032500.8937613,0,0,1,1,0,2,1,0,1.27272727272727,1,1,1,0,9032502.3293801,41,"switch",1,1
"151",151,1,1,2,1,151,151,0,1,9032502.7798176,1,17,0,0.85,0.85,0,0,0,8,0,3,90,0,2,1,9032503.0882348,1,9032503.7846588,0,0.85,1,0.910865077709037,0.0388782336579088,0,1,9032504.1044233,1,9032504.8570933,0,0,1,0,0,2,0,0,1.18181818181818,0,0,1,0,9032504.8575443,41,"post",3,0
"152",152,1,1,2,1,152,152,0,1,9032505.311534,2,17,0,0.85,0.85,0,0,0,8,0,3,90,0,3,1,9032505.6223575,1,9032506.0655383,0,0.85,1,0.95307645356325,0.384348557736551,0,1,9032506.3857085,1,9032507.1353895,0,0,1,0,0,2,0,0,1.09090909090909,0,0,1,0,9032507.1361338,41,"post",3,0
"153",153,1,1,2,1,153,153,0,1,9032507.5898552,3,17,0,0.85,0.85,0,0,0,8,0,3,90,0,4,1,9032507.9010898,1,9032508.5423929,0,0.85,1,0.0454851656006104,0.70319008400135,0,1,9032508.8642988,1,9032509.6297708,0,0,1,0,0,2,0,0,1.09090909090909,0,0,1,0,9032509.6302419,41,"post",3,0
